"date","group","n","total_grade","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Groups"
2024-05-07,"other",5,8.4,75,100,79.1666666666667,100,87.5,87.5,100,100,87.5,75,100,58.3333333333333,100,50,100,50,NA
2024-05-07,NA,9,7.56,71.4285714285714,90.4761904761905,76.1904761904762,91.6666666666667,91.6666666666667,66.6666666666667,50,83.3333333333333,88.8888888888889,100,83.3333333333333,66.6666666666667,83.3333333333333,33.3333333333333,83.3333333333333,100,"BETA"
2024-05-07,NA,3,7.06666666666667,66.6666666666667,88.8888888888889,77.7777777777778,100,83.3333333333333,83.3333333333333,0,33.3333333333333,77.7777777777778,100,66.6666666666667,55.5555555555556,100,33.3333333333333,100,66.6666666666667,"DGK"
2024-05-07,NA,4,8.53333333333333,100,100,83.3333333333333,100,100,83.3333333333333,100,100,83.3333333333333,66.6666666666667,100,55.5555555555556,100,66.6666666666667,100,33.3333333333333,"External"
2024-05-07,NA,7,8.35714285714286,100,100,92.8571428571429,100,92.8571428571429,92.8571428571429,71.4285714285714,85.7142857142857,92.8571428571429,85.7142857142857,85.7142857142857,80.9523809523809,71.4285714285714,14.2857142857143,85.7142857142857,85.7142857142857,"FSW"
2024-05-07,NA,1,8,100,100,83.3333333333333,100,100,100,100,0,100,100,100,100,0,0,100,100,"GEO"
2024-05-07,NA,6,8.13333333333333,83.3333333333333,94.4444444444444,86.1111111111111,100,100,91.6666666666667,100,66.6666666666667,83.3333333333333,100,83.3333333333333,66.6666666666667,50,50,83.3333333333333,66.6666666666667,"GW"
2024-05-07,NA,1,8,0,100,66.6666666666667,100,50,100,100,100,100,100,100,66.6666666666667,100,0,100,100,"MED"
2024-05-07,NA,2,8.2,50,83.3333333333333,83.3333333333333,100,100,100,100,50,100,100,100,50,100,50,100,50,"REBO"
2024-05-07,NA,10,7.58888888888889,100,100,88.8888888888889,100,94.4444444444444,66.6666666666667,55.5555555555556,55.5555555555556,83.3333333333333,88.8888888888889,66.6666666666667,81.4814814814815,66.6666666666667,22.2222222222222,88.8888888888889,55.5555555555556,"Student"
2024-06-03,"uu",29,7.82,81.4814814814815,92.5925925925926,82.7160493827161,98.0769230769231,94.2307692307692,82.6923076923077,65.3846153846154,65.3846153846154,89.1025641025641,96.1538461538461,80.7692307692308,69.2307692307692,69.2307692307692,30.7692307692308,88.4615384615385,76.9230769230769,NA
2024-06-03,"uu_students",12,7.80909090909091,100,100,89.3939393939394,100,95.4545454545455,72.7272727272727,63.6363636363636,63.6363636363636,86.3636363636364,90.9090909090909,72.7272727272727,78.7878787878788,72.7272727272727,18.1818181818182,81.8181818181818,63.6363636363636,NA
2024-06-03,"other",6,8.1,80,93.3333333333333,73.3333333333333,100,90,70,80,100,90,80,100,66.6666666666667,100,40,80,60,NA
2024-06-03,NA,10,7.46666666666667,75,87.5,75,92.8571428571429,92.8571428571429,71.4285714285714,57.1428571428572,71.4285714285714,90.4761904761905,100,71.4285714285714,71.4285714285714,71.4285714285714,28.5714285714286,85.7142857142857,100,"BETA"
2024-06-03,NA,3,7.06666666666667,66.6666666666667,88.8888888888889,77.7777777777778,100,83.3333333333333,83.3333333333333,0,33.3333333333333,77.7777777777778,100,66.6666666666667,55.5555555555556,100,33.3333333333333,100,66.6666666666667,"DGK"
2024-06-03,NA,5,8.125,100,91.6666666666667,75,100,100,62.5,75,100,87.5,75,100,66.6666666666667,100,50,75,50,"External"
2024-06-03,NA,8,8.2125,100,100,91.6666666666667,100,93.75,81.25,62.5,87.5,93.75,87.5,87.5,79.1666666666667,75,12.5,87.5,75,"FSW"
2024-06-03,NA,1,8,100,100,83.3333333333333,100,100,100,100,0,100,100,100,100,0,0,100,100,"GEO"
2024-06-03,NA,6,8.13333333333333,83.3333333333333,94.4444444444444,86.1111111111111,100,100,91.6666666666667,100,66.6666666666667,83.3333333333333,100,83.3333333333333,66.6666666666667,50,50,83.3333333333333,66.6666666666667,"GW"
2024-06-03,NA,1,8,0,100,66.6666666666667,100,50,100,100,100,100,100,100,66.6666666666667,100,0,100,100,"MED"
2024-06-03,NA,2,8.2,50,83.3333333333333,83.3333333333333,100,100,100,100,50,100,100,100,50,100,50,100,50,"REBO"
2024-06-03,NA,11,7.65,100,100,88.3333333333333,100,95,70,60,60,85,90,70,76.6666666666667,70,20,80,60,"Student"
2024-07-02,"uu",30,7.84615384615385,82.1428571428571,92.8571428571429,82.7380952380952,98.1481481481482,94.4444444444444,83.3333333333333,66.6666666666667,66.6666666666667,87.6543209876543,96.2962962962963,81.4814814814815,67.9012345679012,70.3703703703704,29.6296296296296,88.8888888888889,77.7777777777778,NA
2024-07-02,"uu_students",12,7.80909090909091,100,100,89.3939393939394,100,95.4545454545455,72.7272727272727,63.6363636363636,63.6363636363636,86.3636363636364,90.9090909090909,72.7272727272727,78.7878787878788,72.7272727272727,18.1818181818182,81.8181818181818,63.6363636363636,NA
2024-07-02,"other",7,8.4,83.3333333333333,94.4444444444444,75,100,91.6666666666667,75,83.3333333333333,100,91.6666666666667,83.3333333333333,100,72.2222222222222,100,50,83.3333333333333,66.6666666666667,NA
2024-07-02,NA,10,7.46666666666667,75,87.5,75,92.8571428571429,92.8571428571429,71.4285714285714,57.1428571428572,71.4285714285714,90.4761904761905,100,71.4285714285714,71.4285714285714,71.4285714285714,28.5714285714286,85.7142857142857,100,"BETA"
2024-07-02,NA,3,7.06666666666667,66.6666666666667,88.8888888888889,77.7777777777778,100,83.3333333333333,83.3333333333333,0,33.3333333333333,77.7777777777778,100,66.6666666666667,55.5555555555556,100,33.3333333333333,100,66.6666666666667,"DGK"
2024-07-02,NA,6,8.48,100,93.3333333333333,76.6666666666667,100,100,70,80,100,90,80,100,73.3333333333333,100,60,80,60,"External"
2024-07-02,NA,8,8.2125,100,100,91.6666666666667,100,93.75,81.25,62.5,87.5,93.75,87.5,87.5,79.1666666666667,75,12.5,87.5,75,"FSW"
2024-07-02,NA,2,8.25,100,100,83.3333333333333,100,100,100,100,50,75,100,100,66.6666666666667,50,0,100,100,"GEO"
2024-07-02,NA,6,8.13333333333333,83.3333333333333,94.4444444444444,86.1111111111111,100,100,91.6666666666667,100,66.6666666666667,83.3333333333333,100,83.3333333333333,66.6666666666667,50,50,83.3333333333333,66.6666666666667,"GW"
2024-07-02,NA,1,8,0,100,66.6666666666667,100,50,100,100,100,100,100,100,66.6666666666667,100,0,100,100,"MED"
2024-07-02,NA,2,8.2,50,83.3333333333333,83.3333333333333,100,100,100,100,50,100,100,100,50,100,50,100,50,"REBO"
2024-07-02,NA,11,7.65,100,100,88.3333333333333,100,95,70,60,60,85,90,70,76.6666666666667,70,20,80,60,"Student"
2024-08-02,"uu",34,7.95333333333333,84.375,93.75,83.3333333333333,98.3870967741936,95.1612903225806,85.483870967742,67.741935483871,70.9677419354839,89.247311827957,96.7741935483871,74.1935483870968,68.8172043010753,70.9677419354839,32.258064516129,90.3225806451613,80.6451612903226,NA
2024-08-02,"uu_students",14,7.98461538461538,100,100,89.7435897435898,100,96.1538461538461,76.9230769230769,69.2307692307692,69.2307692307692,84.6153846153846,92.3076923076923,69.2307692307692,76.9230769230769,76.9230769230769,23.0769230769231,84.6153846153846,69.2307692307692,NA
2024-08-02,"other",7,8.4,83.3333333333333,94.4444444444444,75,100,91.6666666666667,75,83.3333333333333,100,91.6666666666667,83.3333333333333,100,72.2222222222222,100,50,83.3333333333333,66.6666666666667,NA
2024-08-02,NA,12,7.8,80,90,78.3333333333333,94.4444444444444,94.4444444444444,77.7777777777778,66.6666666666667,77.7777777777778,92.5925925925926,100,66.6666666666667,70.3703703703704,66.6666666666667,33.3333333333333,88.8888888888889,100,"BETA"
2024-08-02,NA,3,7.06666666666667,66.6666666666667,88.8888888888889,77.7777777777778,100,83.3333333333333,83.3333333333333,0,33.3333333333333,77.7777777777778,100,66.6666666666667,55.5555555555556,100,33.3333333333333,100,66.6666666666667,"DGK"
2024-08-02,NA,6,8.48,100,93.3333333333333,76.6666666666667,100,100,70,80,100,90,80,100,73.3333333333333,100,60,80,60,"External"
2024-08-02,NA,8,8.2125,100,100,91.6666666666667,100,93.75,81.25,62.5,87.5,93.75,87.5,87.5,79.1666666666667,75,12.5,87.5,75,"FSW"
2024-08-02,NA,2,8.25,100,100,83.3333333333333,100,100,100,100,50,75,100,100,66.6666666666667,50,0,100,100,"GEO"
2024-08-02,NA,8,8.225,87.5,95.8333333333333,85.4166666666667,100,100,93.75,87.5,75,87.5,100,62.5,70.8333333333333,62.5,50,87.5,75,"GW"
2024-08-02,NA,1,8,0,100,66.6666666666667,100,50,100,100,100,100,100,100,66.6666666666667,100,0,100,100,"MED"
2024-08-02,NA,2,8.2,50,83.3333333333333,83.3333333333333,100,100,100,100,50,100,100,100,50,100,50,100,50,"REBO"
2024-08-02,NA,13,7.86666666666667,100,100,88.8888888888889,100,95.8333333333333,75,66.6666666666667,66.6666666666667,83.3333333333333,91.6666666666667,66.6666666666667,75,75,25,83.3333333333333,66.6666666666667,"Student"
2024-09-02,"uu",35,7.99677419354839,84.8484848484848,92.9292929292929,82.8282828282828,98.4375,95.3125,85.9375,68.75,71.875,89.5833333333333,96.875,75,68.75,71.875,34.375,90.625,81.25,NA
2024-09-02,"uu_students",14,7.98461538461538,100,100,89.7435897435898,100,96.1538461538461,76.9230769230769,69.2307692307692,69.2307692307692,84.6153846153846,92.3076923076923,69.2307692307692,76.9230769230769,76.9230769230769,23.0769230769231,84.6153846153846,69.2307692307692,NA
2024-09-02,"other",8,8.4,85.7142857142857,95.2380952380952,76.1904761904762,100,92.8571428571429,78.5714285714286,71.4285714285714,100,85.7142857142857,71.4285714285714,100,71.4285714285714,100,42.8571428571429,85.7142857142857,71.4285714285714,NA
2024-09-02,NA,12,7.8,80,90,78.3333333333333,94.4444444444444,94.4444444444444,77.7777777777778,66.6666666666667,77.7777777777778,92.5925925925926,100,66.6666666666667,70.3703703703704,66.6666666666667,33.3333333333333,88.8888888888889,100,"BETA"
2024-09-02,NA,3,7.06666666666667,66.6666666666667,88.8888888888889,77.7777777777778,100,83.3333333333333,83.3333333333333,0,33.3333333333333,77.7777777777778,100,66.6666666666667,55.5555555555556,100,33.3333333333333,100,66.6666666666667,"DGK"
2024-09-02,NA,7,8.48,100,94.4444444444444,77.7777777777778,100,100,75,66.6666666666667,100,83.3333333333333,66.6666666666667,100,72.2222222222222,100,50,83.3333333333333,66.6666666666667,"External"
2024-09-02,NA,8,8.2125,100,100,91.6666666666667,100,93.75,81.25,62.5,87.5,93.75,87.5,87.5,79.1666666666667,75,12.5,87.5,75,"FSW"
2024-09-02,NA,2,8.25,100,100,83.3333333333333,100,100,100,100,50,75,100,100,66.6666666666667,50,0,100,100,"GEO"
2024-09-02,NA,8,8.225,87.5,95.8333333333333,85.4166666666667,100,100,93.75,87.5,75,87.5,100,62.5,70.8333333333333,62.5,50,87.5,75,"GW"
2024-09-02,NA,1,8,0,100,66.6666666666667,100,50,100,100,100,100,100,100,66.6666666666667,100,0,100,100,"MED"
2024-09-02,NA,3,8.56666666666667,66.6666666666667,77.7777777777778,77.7777777777778,100,100,100,100,66.6666666666667,100,100,100,55.5555555555556,100,66.6666666666667,100,66.6666666666667,"REBO"
2024-09-02,NA,13,7.86666666666667,100,100,88.8888888888889,100,95.8333333333333,75,66.6666666666667,66.6666666666667,83.3333333333333,91.6666666666667,66.6666666666667,75,75,25,83.3333333333333,66.6666666666667,"Student"
2024-10-01,"uu",42,7.87027027027027,84.6153846153846,93.1623931623932,82.0512820512821,98.6842105263158,93.4210526315789,85.5263157894737,63.1578947368421,73.6842105263158,88.1578947368421,94.7368421052632,76.3157894736842,66.6666666666667,73.6842105263158,28.9473684210526,92.1052631578947,73.6842105263158,NA
2024-10-01,"uu_students",21,7.96315789473684,100,96.6666666666667,86.6666666666667,100,95,77.5,68.4210526315789,68.4210526315789,89.4736842105263,89.4736842105263,73.6842105263158,73.6842105263158,73.6842105263158,21.0526315789474,89.4736842105263,68.4210526315789,NA
2024-10-01,"other",8,8.4,85.7142857142857,95.2380952380952,76.1904761904762,100,92.8571428571429,78.5714285714286,71.4285714285714,100,85.7142857142857,71.4285714285714,100,71.4285714285714,100,42.8571428571429,85.7142857142857,71.4285714285714,NA
2024-10-01,NA,12,7.8,80,90,78.3333333333333,94.4444444444444,94.4444444444444,77.7777777777778,66.6666666666667,77.7777777777778,92.5925925925926,100,66.6666666666667,70.3703703703704,66.6666666666667,33.3333333333333,88.8888888888889,100,"BETA"
2024-10-01,NA,3,7.06666666666667,66.6666666666667,88.8888888888889,77.7777777777778,100,83.3333333333333,83.3333333333333,0,33.3333333333333,77.7777777777778,100,66.6666666666667,55.5555555555556,100,33.3333333333333,100,66.6666666666667,"DGK"
2024-10-01,NA,7,8.48,100,94.4444444444444,77.7777777777778,100,100,75,66.6666666666667,100,83.3333333333333,66.6666666666667,100,72.2222222222222,100,50,83.3333333333333,66.6666666666667,"External"
2024-10-01,NA,8,8.2125,100,100,91.6666666666667,100,93.75,81.25,62.5,87.5,93.75,87.5,87.5,79.1666666666667,75,12.5,87.5,75,"FSW"
2024-10-01,NA,2,8.25,100,100,83.3333333333333,100,100,100,100,50,75,100,100,66.6666666666667,50,0,100,100,"GEO"
2024-10-01,NA,8,8.225,87.5,95.8333333333333,85.4166666666667,100,100,93.75,87.5,75,87.5,100,62.5,70.8333333333333,62.5,50,87.5,75,"GW"
2024-10-01,NA,1,8,0,100,66.6666666666667,100,50,100,100,100,100,100,100,66.6666666666667,100,0,100,100,"MED"
2024-10-01,NA,10,7.66666666666667,77.7777777777778,88.8888888888889,77.7777777777778,100,88.8888888888889,88.8888888888889,55.5555555555556,77.7777777777778,87.0370370370371,88.8888888888889,88.8888888888889,55.5555555555556,88.8888888888889,22.2222222222222,100,44.4444444444444,"REBO"
2024-10-01,NA,20,7.88333333333333,100,96.4912280701755,85.9649122807018,100,94.7368421052632,76.3157894736842,66.6666666666667,66.6666666666667,88.8888888888889,88.8888888888889,72.2222222222222,72.2222222222222,72.2222222222222,22.2222222222222,88.8888888888889,66.6666666666667,"Student"
2024-11-01,"uu",47,7.9547619047619,84.0909090909091,91.6666666666667,82.9545454545455,98.8372093023256,93.0232558139535,86.046511627907,67.4418604651163,74.4186046511628,89.5348837209302,95.3488372093023,74.4186046511628,66.6666666666667,76.7441860465116,34.8837209302326,90.6976744186047,74.4186046511628,NA
2024-11-01,"uu_students",24,7.87727272727273,100,95.6521739130435,84.0579710144928,97.8260869565217,95.6521739130435,80.4347826086957,63.6363636363636,68.1818181818182,88.6363636363636,86.3636363636364,77.2727272727273,75.7575757575758,68.1818181818182,22.7272727272727,90.9090909090909,63.6363636363636,NA
2024-11-01,"other",9,8.4,87.5,95.8333333333333,77.0833333333333,100,87.5,68.75,62.5,100,87.5,75,87.5,70.8333333333333,87.5,37.5,87.5,71.4285714285714,NA
2024-11-01,NA,13,7.7,72.7272727272727,87.8787878787879,78.7878787878788,95,95,75,60,80,93.3333333333333,100,70,73.3333333333333,70,30,80,100,"BETA"
2024-11-01,NA,3,7.06666666666667,66.6666666666667,88.8888888888889,77.7777777777778,100,83.3333333333333,83.3333333333333,0,33.3333333333333,77.7777777777778,100,66.6666666666667,55.5555555555556,100,33.3333333333333,100,66.6666666666667,"DGK"
2024-11-01,NA,8,8.48,100,95.2380952380952,78.5714285714286,100,92.8571428571429,64.2857142857143,57.1428571428572,100,85.7142857142857,71.4285714285714,85.7142857142857,71.4285714285714,85.7142857142857,42.8571428571429,85.7142857142857,66.6666666666667,"External"
2024-11-01,NA,10,8.16,100,93.3333333333333,90,100,90,85,70,80,95,90,70,73.3333333333333,80,30,90,70,"FSW"
2024-11-01,NA,2,8.25,100,100,83.3333333333333,100,100,100,100,50,75,100,100,66.6666666666667,50,0,100,100,"GEO"
2024-11-01,NA,9,8.42222222222222,88.8888888888889,96.2962962962963,87.0370370370371,100,100,94.4444444444444,88.8888888888889,77.7777777777778,88.8888888888889,100,66.6666666666667,74.0740740740741,66.6666666666667,55.5555555555556,88.8888888888889,77.7777777777778,"GW"
2024-11-01,NA,1,8,0,100,66.6666666666667,100,50,100,100,100,100,100,100,66.6666666666667,100,0,100,100,"MED"
2024-11-01,NA,12,7.89090909090909,81.8181818181818,87.8787878787879,78.7878787878788,100,90.9090909090909,90.9090909090909,63.6363636363636,81.8181818181818,89.3939393939394,90.9090909090909,90.9090909090909,57.5757575757576,90.9090909090909,27.2727272727273,100,45.4545454545455,"REBO"
